7.517913988835196,4.212605434942247
7.540419055591481,4.214692576121991
7.548443689945378,4.216474023830868
7.564130250692367,4.218257213239697
7.585741109328083,4.221536273111818
7.593531158622194,4.223624429141603
7.607070785246377,4.225695938920926
7.614136031879345,4.228153102756056
7.6288903728050625,4.2313390160562365
7.648980277596988,4.234568659252838
7.6552846318240375,4.237900508294641
7.670542749061176,4.242040662536055
7.676741647164697,4.245549882074739
7.6907162370656215,4.2483835897373705
7.711911398683152,4.251433535215294
7.718671741854709,4.254408622245213
7.731872702443503,4.257461105223724
7.739275860747588,4.25929140440387
7.754344898451709,4.261361955098779
7.762218362925285,4.2622396100069615
7.777752371355007,4.2641123972934585
7.786165879885595,4.260799463025788
7.782028985192981,4.255720172107088
7.780980604484435,4.25063346449411
7.789857884415878,4.245950845374218
7.783597234469297,4.237602556256901
7.784225754579175,4.229270088493433
7.794118061019033,4.222022771497645
7.7937266255432345,4.2153715482238825
7.802332001521159,4.209888105904583
7.815359633303812,4.208334132401488
7.816235286358776,4.209155619029134
7.826676606093941,4.209170702966471
7.845578271694398,4.207647792767526
7.850778151162559,4.208521708448267
7.862312409257583,4.212252571890348
7.866348997483463,4.218464393787441
7.876393354716058,4.225723695904934
7.8944816374616575,4.231438818817806
7.901849890795014,4.2357112248645254
7.913600357597639,4.242673098944257
7.933345119843058,4.248916838799969
7.937160104130338,4.255440523614324
7.954675905187504,4.261386516694397
7.963965945349806,4.265016634626165
7.980752260306431,4.267369484646819
8.003753760412302,4.267674887838228
8.014382048836339,4.268819656266262
8.033132537114897,4.268815275110058
8.058568169254068,4.268311649176223
8.070739996492849,4.267275248853021
8.089795631615397,4.265852373613067
8.107671122292308,4.263758260612815
8.123146217928484,4.2610398577029684
8.149837653898379,4.2587538166410965
8.162180757170198,4.255524073649734
8.181527728220788,4.252679672838222
8.207856467074105,4.249331400165654
8.220220665279042,4.246679673680367
8.240385242370312,4.243619909530731
8.26565873924646,4.240719848295202
8.278196273575116,4.237899274622125
8.29821671524533,4.2353382668471165
8.310636561457393,4.232936787765148
8.331154383651006,4.230725436186855
8.358335027177256,4.227838430836397
8.371096221141936,4.225156462328276
8.39074161606811,4.222650189777048
8.403333775220755,4.220374498234459
8.423636744832098,4.218193454610604
8.449360076697102,4.216040304635454
8.461133647420196,4.214866214043482
8.48930344054348,4.2136012743955735
8.500046539443261,4.212573741154576
8.510680662320619,4.211644135901086
8.535943184392734,4.210596759705428
8.545773624056054,4.20978540326774
8.562281470322278,4.209656781582853
8.587078356061042,4.209453369090177
8.596995791504927,4.208708225088547
8.615574696444517,4.207915363370575
8.639045534145147,4.207088776793212
8.658386597292097,4.204083463962697
8.667083758181152,4.20153122220334
8.691974379523066,4.198790076933359
8.700513168133206,4.197294579415568
8.71651089714352,4.196500812800054
8.740179632643322,4.195581003372375
8.748208018825299,4.1957696844975105
8.765088785781497,4.195788231996414
8.787576510573972,4.196479050931201
8.795121322314648,4.19734667544155
8.814243577317232,4.198732292979065
8.834779528322706,4.199287625909286
8.842524884614045,4.200710105865763
8.858471749477776,4.201926863606392
8.86662863932743,4.203130451788684
8.88163643668101,4.2048924673045525
8.88957023340735,4.206562742021455
8.905734857448357,4.207369425909845
8.926868190578954,4.208120900734739
8.94923469797075,4.208858599351256
8.960710279952524,4.209616235124479
8.9727701900108,4.210311806238592
8.995422758526116,4.210164339103316
9.003131545605507,4.210113418910424
9.017715607965341,4.210027332727246
9.025258451317335,4.209986402026257
9.041710356179433,4.209901684142959
9.064469034300199,4.210534643969411
9.072232107362446,4.210461308277016
9.086884906950695,4.2103581223634485
9.109982106724193,4.210219290060839
9.117384639953318,4.21016821109238
9.133048154094793,4.209346088731796
9.154377603006402,4.208520804756704
9.161487398364924,4.207856467600476
9.176867999330607,4.207177413510405
9.183815541438507,4.206618855042009
9.197072630938397,4.208895987594677
9.21602817267202,4.211090886989098
9.221677830616198,4.213136291278205
9.240926192579556,4.214345043537211
9.246228276891907,4.216177151598613
9.254528625468138,4.217153165674417
9.275509979421354,4.21812342592755
9.281145712062301,4.21898141700383
9.293702613874414,4.220516911840421
9.313238593588382,4.222051494266657
9.317624183196795,4.224096038016276
9.329636725544301,4.2260516304854825
9.348569516186743,4.228025804871412
9.360241521311051,4.229824259392702
9.36402887154738,4.231363293771948
9.383127077524433,4.233032096229429
9.38665566269669,4.23435730799984
9.397085487768095,4.236416796131038
9.415756659711015,4.237783288352544
9.419712564529036,4.23951720280841
9.431754905442247,4.241286175390572
9.436013646231057,4.2427423921743
9.447039190612694,4.244953302578119
9.466736126618523,4.247322002938493
9.471245908982349,4.249835464648815
9.482469053307835,4.252350707566231
9.487983300642252,4.254461825043221
9.50012960889947,4.256635682666067
9.520327013458774,4.258256574503149
9.525950385410965,4.259295249754332
9.540115729109056,4.260523650555711
9.544448567717604,4.26347598136715
9.556105574571985,4.266481912961287
9.561379703828296,4.268316686174287
9.584567410774874,4.270785553307211
9.596231549197626,4.272632775937834
9.603419836134075,4.2734121881539044
9.61900253407305,4.273763560577293
9.624736174823836,4.275826290721915
9.635101017572016,4.280804252870348
9.653436804630854,4.285325224623049
9.658158583145829,4.288069557900629
9.670766389137817,4.290979820461747
9.675692549579804,4.2946620233747
9.686440023457527,4.3006613827440825
9.704454474784454,4.305484895517615
9.707706022492003,4.310404813875886
9.717400159363649,4.316982574929695
9.731063491666042,4.325907292587848
9.743858088593155,4.335406750649073
9.748351057743367,4.345096911192885
9.752424547580262,4.354825123203395
9.757219595105221,4.365512702203073
9.755490213809388,4.375045409928676
9.76075760955879,4.385565461270088
9.757308019071505,4.395099962065806
9.765390500112094,4.406563331716986
9.765232118788868,4.413663005873761
9.771387765601965,4.4219400445312385
9.783501335271692,4.431838774328472
9.793954743667262,4.442584961155878
9.79339276655086,4.451039483244485
9.800138568893967,4.460960678429064
9.801358146892314,4.469366351763829
9.81998289114375,4.481170717387857
9.824613323056358,4.489726111127625
9.827561692021426,4.496356441100046
9.837125661054086,4.504513491415672
9.853077148059374,4.51393875718997
9.85752919248491,4.520426601029999
9.867382479016783,4.5254157948473965
9.871554528197885,4.527745555265002
9.88148477403609,4.529266510707656
9.898466470848371,4.526537187472466
9.902533144021412,4.515711398772725
9.917614400944908,4.510426078726697
9.923796563980419,4.503241551619777
9.929293027282348,4.494171261184166
9.947762354844908,4.48804483558129
9.95391762524682,4.474082358275458
9.968081437742576,4.463420486714008
9.968081437742576,4.463420486714008
9.969669454306148,4.451580301210857
9.98555562155427,4.443566943756848
9.990884442806868,4.436293132799829
10.007578298113772,4.4385147127035
10.01842859049088,4.4399230519499016
10.024124443392116,4.440428352351162
10.024124443392116,4.440428352351162
10.04314406727442,4.442622179038083
10.048891174587009,4.443055397480711
10.060684093798695,4.444292931717601
10.06541574497103,4.444540803361634
10.076302954217935,4.445571478516887
10.093730004755752,4.447489617362359
10.104874329681635,4.448497840353836
10.11048502454287,4.448486578815487
10.127425768688626,4.4498150555306974
10.13299822024057,4.449697942528198
10.145415039196251,4.450517663353783
10.151012881179074,4.450510258599577
10.16342769189274,4.45140842360855
10.180419744281545,4.452902206202731
10.198535200511788,4.454563414205077
10.216645061685828,4.456258902209804
10.216645061685828,4.456258902209804
10.23103031045429,4.446574536678638
10.23689469805341,4.433788719612856
10.251857521319486,4.41939127830338
10.2767415953174,4.403189163592099
10.291403431107772,4.384808201377695
10.315577582239733,4.365477694439466
10.350529135068497,4.346232024090043
10.372102870996043,4.3309490876533765
10.405697905025871,4.318317048326614
10.423457450071908,4.309334325652531
10.443432462435787,4.302337793008704
10.474134697036716,4.2974622890610386
10.49233153139576,4.294256661145603
10.517254781009337,4.291973396435028
10.546485391043618,4.290510896078496
10.561849970601322,4.290293751316611
10.585226368443792,4.290600395106281
10.61462844093802,4.2914269971651064
10.628880507911834,4.29250765483384
10.650897012706233,4.2939456928473385
10.677393233407148,4.295826824187168
10.690637765701236,4.297791133383105
10.711343074456758,4.300050977811236
10.737259749016827,4.302714337137046
10.749272256324682,4.305347687827466
10.768975668711356,4.308305596285943
10.794827631997507,4.311162948894004
10.80595118924612,4.314533808816764
10.83021366753315,4.317712259600043
10.840554379127594,4.320783118936841
10.852721722738996,4.324378037398372
10.877045600068172,4.326839229255799
10.88665215362627,4.329239647626641
10.9042833411206,4.33240415863317
10.913561113757705,4.3361072025604095
10.929566414625075,4.339702498540936
10.953865808635314,4.34247734263839
10.96275672683742,4.344804990395096
10.979705374221991,4.346274118600888
10.994927662822095,4.348434923564293
11.0045333527791,4.3502989021045835
11.026068703439906,4.353119799379502
11.033627699563585,4.356174279705765
11.04926587326701,4.359193378612569
11.070476849520341,4.362200220506732
11.092134168019422,4.36426307452894
11.099269874602962,4.366506508784914
11.115224380883042,4.368816209251132
11.122137779782333,4.370646828143937
11.122137779782333,4.370646828143937
11.143870745763586,4.373615037810164
11.151606444304878,4.37584380782993
11.16739716261608,4.378966683145261
11.175568282513387,4.38076009758066
11.191791690574933,4.38349125671818
11.213579511391693,4.385565676293054
11.221327015220819,4.386903267492674
11.237165070964751,4.388496574714753
11.258585187201612,4.390240824958118
11.26863378119513,4.3906345155448445
11.28201546772057,4.391854043862018
11.289849040768292,4.392732041584797
11.305126688016246,4.393197718992191
11.31209135360371,4.393275625275466
11.327880892873896,4.392996960784078
11.348585347146466,4.392921691843453
11.355974940986064,4.392294582513111
11.372167659327722,4.3920359370099735
11.380603477203652,4.391480189090742
11.395813274093546,4.39122619309251
11.415362356266685,4.391119146342587
11.422259255683462,4.390565034216163
11.444085463267022,4.389864627934796
11.452413997192425,4.388734827214434
11.468896133763552,4.387245941824328
11.490326234985673,4.385943579157198
11.497639213799758,4.38432847805865
11.513802827379322,4.383050704316687
11.536919520745895,4.38121969699101
11.544461064988516,4.379157088631349
11.559508395648754,4.378122911642488
11.566164677654976,4.376307801840218
11.584430001798841,4.374821446380814
11.592746142179234,4.373266503540649
11.609892025748467,4.371948271074544
11.6333610661894,4.370023158350224
11.641153197475054,4.368021434973629
11.65646415369442,4.36624312138372
11.6795363659737,4.36459141929769
11.685006395989582,4.363629617627414
11.695511535007261,4.36351934569779
11.705248411532967,4.365568993757101
11.708385762097132,4.368080989819612
11.72355534363309,4.3707342796694055
11.716230940523047,4.372736162701733
11.709115176719541,4.375121583557578
11.702751779780652,4.377219655105051
11.69646551796057,4.379646188703261
11.706924465020386,4.381200437187527
11.724007932482271,4.382884365350457
11.742285693643641,4.383242912803512
11.747257098235782,4.383202594381932
11.76016248936483,4.382028319770201
11.765248506592558,4.3794578990321265
11.776328824419709,4.3764897571286445
11.795441076292978,4.373655570285127
11.800062010669619,4.370812376601146
11.811320307948487,4.368211900060637
11.815568953749429,4.364428487388383
11.827683303898564,4.35952498082186
11.845727899982153,4.354670453607767
11.850766923161828,4.350190397168083
11.860396614119873,4.34455903017208
11.86457804732471,4.340148317438083
11.87531615405035,4.335897375998503
11.893952499942355,4.331574382832723
11.898483024630567,4.327885453275567
11.91142386415985,4.324916617814826
11.92969349993605,4.32117452868692
11.93447856853939,4.317405582022493
11.947635357943609,4.314320601344993
11.96246059479632,4.311341698996679
11.9671966976761,4.3089944861475065
11.98639537748144,4.306200489319276
11.99341254974155,4.304130265998353
12.00863822105455,4.302570056527157
12.016137461635356,4.300768479745124
12.031819829668416,4.299427594492823
12.040328371512672,4.299190563283191
12.05512200716296,4.29869552226118
12.077743357865284,4.297913678647719
12.10027239970645,4.297200047862462
12.106482841079425,4.297235658458501
12.126027843418655,4.297462149081078
12.135589399731222,4.297375641769332
12.151450752469808,4.29703382955724
12.151450752469808,4.29703382955724
12.161264380800153,4.296286237213194
12.177418038232894,4.294623397401434
12.202143793503357,4.292689591212303
12.212031200225535,4.291516095762321
12.230794997280869,4.290789079222821
12.25293614954585,4.290581239887202
12.260979534626909,4.290262177094032
12.273612976884886,4.290412299443433
12.291619441035968,4.290265313399235
12.293959644014263,4.292158875685311
12.303593228507784,4.293635160879374
12.317967641766618,4.295657995005764
12.318330785471392,4.29866149027414
12.325938570394296,4.30123021024033
12.326398218674216,4.30519626134763
12.326398218674216,4.30519626134763
12.341900921860486,4.3101756659352475
12.343024319331153,4.316426843610106
12.351414780786087,4.322876825328812
12.366841606281358,4.329859763678355
12.369508717808966,4.334126749836899
12.386744775245939,4.339789501681532
12.39393247182977,4.345772338306494
12.396689078415715,4.351829626761205
12.41345598797644,4.355692424800772
12.418345068595912,4.357541578134254
12.42479375439497,4.360643734261705
12.444589292245352,4.362484210748536
12.451528968761426,4.362450249804281
12.465248092830983,4.361140491638018
12.473486541909683,4.358449274104234
12.490295382850801,4.355333327478742
12.513359787216837,4.351610315495601
12.523797070934116,4.34734896789098
12.540816231389122,4.3426957618228315
12.564679971798492,4.336678588159044
